pokemon,pokemon_normalized,appearances,kills,deaths,differential,seasons,season_list,titles,title_seasons,trainers,teams,source_urls
Porygon-Z,porygon z,25,26,0,26,5,"Season 2, Season 5, Season 8, Season 9, Season 10",0,,BlackLink; Dauni Daunstar; Hydronic; KingBlex; Raizor; SurskitTV,Cyber End Jugulis; Scherzkekse; Soulstealer,data/manual/pokemon_killlists.csv;https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=1934543062;https://docs.google.com/spreadsheets/d/1B2uTMvWlAHb7WlpupJV1A2Hbi3K3U1vCyoFV0wCapcw/edit#gid=1846395979;https://docs.google.com/spreadsheets/d/1B2uTMvWlAHb7WlpupJV1A2Hbi3K3U1vCyoFV0wCapcw/edit#gid=26363830;https://docs.google.com/spreadsheets/d/1FUsClf5qEny-BHY5Djp8rIwRJKBSJDvygJ8LBa62FEo/edit#gid=0;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=1526488506;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=1696255979;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=520178140
Ogerpon-Gestein,ogerpon gestein,23,26,12,14,1,Season 10,1,Season 10,Bene,Wackel Backel,https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=1215904780;https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=1934543062;https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=1953790464;https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=71150222
Snieboss,snieboss,27,26,14,12,1,Season 10,0,,Raizor,Unbound Soul,https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=1934543062;https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=71150222
Boreos-I,boreos i,4,25,0,25,4,"Season 2, Season 3, Season 6, Season 8",0,,ElektechN9ne; FanmadeLetsPlay; KingBlex; Parsifani; Raizor; Scherany,Mythical FighterZ; Unbound Zoroarks,data/manual/team_pokemon_usage.csv;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1588964432;https://docs.google.com/spreadsheets/d/1B2uTMvWlAHb7WlpupJV1A2Hbi3K3U1vCyoFV0wCapcw/edit#gid=1846395979;https://docs.google.com/spreadsheets/d/1B2uTMvWlAHb7WlpupJV1A2Hbi3K3U1vCyoFV0wCapcw/edit#gid=26363830;https://docs.google.com/spreadsheets/d/1FUsClf5qEny-BHY5Djp8rIwRJKBSJDvygJ8LBa62FEo/edit#gid=0;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;output/team-graphics/s3/GPL Teams Spieltag 14 (1).jpg
Branawarz,branawarz,40,25,0,25,3,"Season 3, Season 7, Season 9",0,,Bene; BlackLink; ElektechN9ne,Riffex Pontifex; Royal Bluff; Unlimited Blade Works*¹,data/manual/pokemon_killlists.csv;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;https://docs.google.com/spreadsheets/d/1nwiq_ggEj7QePeZGMR2xoi0bEHJr_ZGO24YCRdt93No/edit#gid=857670931;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=1526488506;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=1696255979;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=520178140
Tauros,tauros,3,25,0,25,4,"Season 3, Season 4, Season 6, Season 8",1,Season 4,Bene; Nestfloh; Shiro,Flutschige Zäpfchen; Munich Magbys*²; Ritter der Tapukokosnuss,data/manual/team_pokemon_usage.csv;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1843013406;https://docs.google.com/spreadsheets/d/1B2uTMvWlAHb7WlpupJV1A2Hbi3K3U1vCyoFV0wCapcw/edit#gid=26363830;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;https://docs.google.com/spreadsheets/d/1rZd3D0JRNj3lK0ZKdMXPLvCNBofRhFsvW0AlPuBk3VE/edit#gid=0;output/team-graphics/s3/GPL Teams Spieltag 14 (1).jpg;output/team-graphics/s4/Ritter der Tapukokosnuss - FullLifeGames.png
Zapplarang,zapplarang,0,25,0,25,3,"Season 1, Season 2, Season 3",0,,Lets Kayze; LucarioLP; PokemonFakten; SurskitTV; WolvX; Zant017,Surstars,data/manual/team_pokemon_usage.csv;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;https://docs.google.com/spreadsheets/d/1kiwDk4NgYoKb0Oo9yqzwl9HXHxuQ_0I5gkb1JtE57PI/edit#gid=0;https://docs.google.com/spreadsheets/d/1odsNRAZStW1GzmpXwmg27dqjOlch7w8syZOZ5Z2OQRg/edit#gid=0;output/team-graphics/s3/GPL Teams Spieltag 14 (2).jpg
Ramoth,ramoth,2,25,2,23,3,"Season 1, Season 2, Season 10",0,,Lets Kayze; Minetube; Parsifani; PokemonFakten; Raizor,,https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=71150222;https://docs.google.com/spreadsheets/d/1kiwDk4NgYoKb0Oo9yqzwl9HXHxuQ_0I5gkb1JtE57PI/edit#gid=0;https://docs.google.com/spreadsheets/d/1odsNRAZStW1GzmpXwmg27dqjOlch7w8syZOZ5Z2OQRg/edit#gid=0
Arktilas,arktilas,21,25,8,17,4,"Season 2, Season 7, Season 8, Season 10",0,,BlackLink; Nestfloh; PokeBree; RegiBang,Böller Brüder; Launching Dragapults,https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=1934543062;https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=71150222;https://docs.google.com/spreadsheets/d/1B2uTMvWlAHb7WlpupJV1A2Hbi3K3U1vCyoFV0wCapcw/edit#gid=1846395979;https://docs.google.com/spreadsheets/d/1nwiq_ggEj7QePeZGMR2xoi0bEHJr_ZGO24YCRdt93No/edit#gid=857670931;https://docs.google.com/spreadsheets/d/1odsNRAZStW1GzmpXwmg27dqjOlch7w8syZOZ5Z2OQRg/edit#gid=0
Austos,austos,5,24,0,24,3,"Season 1, Season 4, Season 7",0,,CaptainCrinch; PokemonFakten; Raizor; RegiBang,Crinchilla; Flexing Masskito,data/manual/pokemon_killlists.csv;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;https://docs.google.com/spreadsheets/d/1kiwDk4NgYoKb0Oo9yqzwl9HXHxuQ_0I5gkb1JtE57PI/edit#gid=0;https://docs.google.com/spreadsheets/d/1nwiq_ggEj7QePeZGMR2xoi0bEHJr_ZGO24YCRdt93No/edit#gid=857670931
Riffex-Hoch,riffex hoch,20,24,0,24,2,"Season 8, Season 9",0,,Dauni Daunstar; Hydronic; Maxi von Vogel,Scherzkekse,https://docs.google.com/spreadsheets/d/1B2uTMvWlAHb7WlpupJV1A2Hbi3K3U1vCyoFV0wCapcw/edit#gid=1846395979;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=1526488506;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=1696255979;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=520178140
Tengulist,tengulist,10,24,5,19,2,"Season 3, Season 10",0,,Parsifani; PresentLP,Persian Carpets; Prekani,data/manual/team_pokemon_usage.csv;https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=1934543062;https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=71150222;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;output/team-graphics/s3/GPL Teams Spieltag 14 (1).jpg
Alola-Knogga,alola knogga,6,23,0,23,3,"Season 4, Season 5, Season 8",0,,CrowdController; Raizor,Soulstealer; Variant Vulpix,data/manual/team_pokemon_usage.csv;https://docs.google.com/spreadsheets/d/1B2uTMvWlAHb7WlpupJV1A2Hbi3K3U1vCyoFV0wCapcw/edit#gid=1846395979;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;output/team-graphics/s4/Variant Vulpix - CrowdController.png;output/team-graphics/s5/SoulStealer.png
Barrakiefa,barrakiefa,17,23,0,23,2,"Season 7, Season 8",0,,Nestfloh; PokeBazi,Therapiepi,https://docs.google.com/spreadsheets/d/1B2uTMvWlAHb7WlpupJV1A2Hbi3K3U1vCyoFV0wCapcw/edit#gid=26363830;https://docs.google.com/spreadsheets/d/1nwiq_ggEj7QePeZGMR2xoi0bEHJr_ZGO24YCRdt93No/edit#gid=857670931
Cerapendra,cerapendra,24,23,0,23,2,"Season 8, Season 9",0,,BlackLink; ElektechN9ne; OGDNZ; RegiBang,Royal Bluff,https://docs.google.com/spreadsheets/d/1B2uTMvWlAHb7WlpupJV1A2Hbi3K3U1vCyoFV0wCapcw/edit#gid=1846395979;https://docs.google.com/spreadsheets/d/1B2uTMvWlAHb7WlpupJV1A2Hbi3K3U1vCyoFV0wCapcw/edit#gid=26363830;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=1526488506;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=1696255979;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=520178140
Magnezone,magnezone,0,23,0,23,3,"Season 2, Season 5, Season 6",0,,Art'n'Gaming; FanmadeLetsPlay; LightGaming; PokeBazi,Little Litleos; Little Litleos*,data/manual/pokemon_killlists.csv;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1843013406;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=654435343;https://docs.google.com/spreadsheets/d/1FUsClf5qEny-BHY5Djp8rIwRJKBSJDvygJ8LBa62FEo/edit#gid=0;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;https://docs.google.com/spreadsheets/d/1odsNRAZStW1GzmpXwmg27dqjOlch7w8syZOZ5Z2OQRg/edit#gid=0
Krarmor,krarmor,43,23,1,22,4,"Season 7, Season 8, Season 9, Season 10",0,,Dauni Daunstar; Hydronic; Nestfloh; OGDNZ; PokeBazi; Pokgalaxy,Scherzkekse; Tails of Mystery; Therapiepi,https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=1934543062;https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=71150222;https://docs.google.com/spreadsheets/d/1B2uTMvWlAHb7WlpupJV1A2Hbi3K3U1vCyoFV0wCapcw/edit#gid=1846395979;https://docs.google.com/spreadsheets/d/1B2uTMvWlAHb7WlpupJV1A2Hbi3K3U1vCyoFV0wCapcw/edit#gid=26363830;https://docs.google.com/spreadsheets/d/1nwiq_ggEj7QePeZGMR2xoi0bEHJr_ZGO24YCRdt93No/edit#gid=857670931;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=1526488506;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=1696255979;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=520178140
Hoopa,hoopa,0,22,0,22,3,"Season 3, Season 4, Season 6",0,,Art'n'Gaming; CrowdController; Raizor,Little Litleos; Unbound Zoroarks; Variant Vulpix,data/manual/pokemon_killlists.csv;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1843013406;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197
Kapilz,kapilz,0,22,0,22,4,"Season 1, Season 2, Season 3, Season 6",0,,Art'n'Gaming; ElektechN9ne; Shiro; Zant017,Elekids Club; Little Littleos,data/manual/pokemon_killlists.csv;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1843013406;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;https://docs.google.com/spreadsheets/d/1kiwDk4NgYoKb0Oo9yqzwl9HXHxuQ_0I5gkb1JtE57PI/edit#gid=0;https://docs.google.com/spreadsheets/d/1odsNRAZStW1GzmpXwmg27dqjOlch7w8syZOZ5Z2OQRg/edit#gid=0
Mega Knakrack,mega knakrack,0,22,0,22,2,"Season 2, Season 3",0,,DirtyD64; Raizor,Unbound Zoroarks,data/manual/pokemon_killlists.csv;data/manual/team_pokemon_usage.csv;https://docs.google.com/spreadsheets/d/1FUsClf5qEny-BHY5Djp8rIwRJKBSJDvygJ8LBa62FEo/edit#gid=0;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;output/team-graphics/s3/GPL Teams Spieltag 14 (1).jpg
Alola-Snobilikat,alola snobilikat,48,22,7,15,4,"Season 6, Season 8, Season 9, Season 10",0,,Barry D. Sin of Speed; BelmontGabriel; ElektechN9ne; Maxi von Vogel; Pokgalaxy; Raizor,Elekids Club; Fen and Gator; Nova Dragons; Unbound Soul,https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1843013406;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=654435343;https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=1934543062;https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=71150222;https://docs.google.com/spreadsheets/d/1B2uTMvWlAHb7WlpupJV1A2Hbi3K3U1vCyoFV0wCapcw/edit#gid=1846395979;https://docs.google.com/spreadsheets/d/1B2uTMvWlAHb7WlpupJV1A2Hbi3K3U1vCyoFV0wCapcw/edit#gid=26363830;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=1526488506;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=1696255979;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=520178140
Arktos,arktos,10,21,0,21,2,"Season 3, Season 10",0,,Bene; Snomnie,Corvi Crushers; Unlimited Blade Works*¹,data/manual/pokemon_killlists.csv;https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=1934543062;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197
Echnatoll,echnatoll,2,21,0,21,5,"Season 1, Season 4, Season 5, Season 6, Season 7",0,,Art'n'Gaming; Barry D. Sin of Speed; Bene; CaptainCrinch; Minetube,Crinchilla; Nova Dragons; Riffex Pontifex; Triyolotree,data/manual/team_pokemon_usage.csv;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=654435343;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;https://docs.google.com/spreadsheets/d/1kiwDk4NgYoKb0Oo9yqzwl9HXHxuQ_0I5gkb1JtE57PI/edit#gid=0;https://docs.google.com/spreadsheets/d/1nwiq_ggEj7QePeZGMR2xoi0bEHJr_ZGO24YCRdt93No/edit#gid=857670931;output/team-graphics/s4/Minetube - Triyolotree.png;output/team-graphics/s5/Crinchilla.png
Flambirex,flambirex,0,21,0,21,2,"Season 2, Season 3",0,,Minetube; RegiBang,Glorious Emperors,data/manual/team_pokemon_usage.csv;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;https://docs.google.com/spreadsheets/d/1odsNRAZStW1GzmpXwmg27dqjOlch7w8syZOZ5Z2OQRg/edit#gid=0;output/team-graphics/s3/GPL Teams Spieltag 14 (2).jpg
Lanturn,lanturn,14,21,0,21,6,"Season 1, Season 3, Season 5, Season 6, Season 7, Season 8",0,,Bene; BlackLink; BraveBird; Cabgolord; Dauni Daunstar; Raizor; RegiBang; Tabasco TV,Aggron Berlin; Glorious Emperors; Soulstealer; Victini Bottom; Youngstars,data/manual/pokemon_killlists.csv;data/manual/team_pokemon_usage.csv;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1588964432;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1843013406;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=654435343;https://docs.google.com/spreadsheets/d/1B2uTMvWlAHb7WlpupJV1A2Hbi3K3U1vCyoFV0wCapcw/edit#gid=1846395979;https://docs.google.com/spreadsheets/d/1B2uTMvWlAHb7WlpupJV1A2Hbi3K3U1vCyoFV0wCapcw/edit#gid=26363830;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;https://docs.google.com/spreadsheets/d/1kiwDk4NgYoKb0Oo9yqzwl9HXHxuQ_0I5gkb1JtE57PI/edit#gid=0;https://docs.google.com/spreadsheets/d/1nwiq_ggEj7QePeZGMR2xoi0bEHJr_ZGO24YCRdt93No/edit#gid=857670931;output/team-graphics/s3/GPL Teams Spieltag 14 (2).jpg
Mega Gewaldro,mega gewaldro,0,21,0,21,3,"Season 2, Season 5, Season 6",0,,Art'n'Gaming; Cabgolord; Minetube; PokeBazi; Raikani,Little Litleos*; Triyolotree,data/manual/pokemon_killlists.csv;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=654435343;https://docs.google.com/spreadsheets/d/1FUsClf5qEny-BHY5Djp8rIwRJKBSJDvygJ8LBa62FEo/edit#gid=0;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;https://docs.google.com/spreadsheets/d/1odsNRAZStW1GzmpXwmg27dqjOlch7w8syZOZ5Z2OQRg/edit#gid=0
Zoroark,zoroark,15,21,3,18,4,"Season 2, Season 4, Season 8, Season 10",0,,BelmontGabriel; PokeBazi; Raizor; SpeedEevee,Schnittlauchs,data/manual/pokemon_killlists.csv;https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=71150222;https://docs.google.com/spreadsheets/d/1B2uTMvWlAHb7WlpupJV1A2Hbi3K3U1vCyoFV0wCapcw/edit#gid=1846395979;https://docs.google.com/spreadsheets/d/1B2uTMvWlAHb7WlpupJV1A2Hbi3K3U1vCyoFV0wCapcw/edit#gid=26363830;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;https://docs.google.com/spreadsheets/d/1odsNRAZStW1GzmpXwmg27dqjOlch7w8syZOZ5Z2OQRg/edit#gid=0
Galar-Lavados,galar lavados,16,20,0,20,1,Season 9,0,,Barry D. Sin of Speed; Minetube,Akatsuki Amphibianz,https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=1526488506;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=1696255979;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=520178140
Mega Simsala,mega simsala,0,20,0,20,3,"Season 2, Season 4, Season 5",0,,LightGaming; MeLevies; Raizor,Shocking Shaymins; Soulstealer,data/manual/pokemon_killlists.csv;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;https://docs.google.com/spreadsheets/d/1odsNRAZStW1GzmpXwmg27dqjOlch7w8syZOZ5Z2OQRg/edit#gid=0
Mega Sumpex,mega sumpex,0,20,0,20,1,Season 2,0,,FanmadeLetsPlay; PentaPlayer,,https://docs.google.com/spreadsheets/d/1FUsClf5qEny-BHY5Djp8rIwRJKBSJDvygJ8LBa62FEo/edit#gid=0;https://docs.google.com/spreadsheets/d/1odsNRAZStW1GzmpXwmg27dqjOlch7w8syZOZ5Z2OQRg/edit#gid=0
Mega-Voltenso,mega voltenso,0,20,0,20,2,"Season 3, Season 6",0,,Minetube; Stratocopter TV,Crustle Crusaders; Triyolotree,data/manual/team_pokemon_usage.csv;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1843013406;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;output/team-graphics/s3/GPL Teams Spieltag 14 (2).jpg
Polaross,polaross,11,20,0,20,2,"Season 8, Season 10",0,,OGDNZ; Raizor,Squid Squad,https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=1934543062;https://docs.google.com/spreadsheets/d/1B2uTMvWlAHb7WlpupJV1A2Hbi3K3U1vCyoFV0wCapcw/edit#gid=1846395979
Raichu,raichu,29,20,0,20,5,"Season 2, Season 4, Season 7, Season 8, Season 9",0,,Barry D. Sin of Speed; Blocki; Minetube; Nestfloh; PresentLP; RegiBang; Zant017,Akatsuki Amphibianz; Launching Dragapults; Prekani,data/manual/pokemon_killlists.csv;https://docs.google.com/spreadsheets/d/1B2uTMvWlAHb7WlpupJV1A2Hbi3K3U1vCyoFV0wCapcw/edit#gid=1846395979;https://docs.google.com/spreadsheets/d/1B2uTMvWlAHb7WlpupJV1A2Hbi3K3U1vCyoFV0wCapcw/edit#gid=26363830;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;https://docs.google.com/spreadsheets/d/1nwiq_ggEj7QePeZGMR2xoi0bEHJr_ZGO24YCRdt93No/edit#gid=857670931;https://docs.google.com/spreadsheets/d/1odsNRAZStW1GzmpXwmg27dqjOlch7w8syZOZ5Z2OQRg/edit#gid=0;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=1526488506;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=1696255979;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=520178140
Ogerpon-Wasser,ogerpon wasser,14,20,1,19,1,Season 10,0,,Nestfloh; Snomnie,Corvi Crushers,https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=1934543062;https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=71150222
Selfe,selfe,26,20,2,18,5,"Season 5, Season 6, Season 8, Season 9, Season 10",0,,Barry D. Sin of Speed; Bene; Blocki; Dauni Daunstar; Nestfloh,Lazycakes; Nova Dragons; Victini Bottom; Voltwizards,data/manual/team_pokemon_usage.csv;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1588964432;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=1843013406;https://docs.google.com/spreadsheets/d/11wxsKyCydVmDjp4kGLJAOLPM_LgwCLN2GYpbDQkNtkk/edit#gid=654435343;https://docs.google.com/spreadsheets/d/13smsrG2BGYxr_omJWcgr-sUDr39bvOJPNL5RPt4DSow/edit#gid=71150222;https://docs.google.com/spreadsheets/d/1B2uTMvWlAHb7WlpupJV1A2Hbi3K3U1vCyoFV0wCapcw/edit#gid=26363830;https://docs.google.com/spreadsheets/d/1JZpA-5XDldN2bjfvhvBPHYK-1AENETLnF1UxNEpWlNA/edit#gid=352888197;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=1526488506;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=1696255979;https://docs.google.com/spreadsheets/d/1uo7-E_E2jbehB2hbBurpPayP_0fKY5sPZcFgZmfLydY/edit#gid=520178140;output/team-graphics/s5/Victini Bottom.png
